,FileName,Fibre_ID,Fiber_on_Border,Aspect_Ratio_Ellipse,lengthsquared_by_area_Bbox,Convexity,Fiber_Area,Fiber_Perimeter,NTM
402,S11,403,False,1.181172291,1.596519698,1.050564513,289630,2150,False
403,S11,404,False,2.262345679,2.883875217,1.150691575,167010,1853,False
404,S11,405,False,0.0,2.146498491,1.043198986,269798,2138,False
405,S11,406,False,2.448979592,2.450862716,1.138034509,15996,554,False
406,S11,407,False,1.646370023,1.683068237,1.026490842,230608,2082,False
407,S11,408,False,3.415770609,3.800830368,1.164352767,682830,5225,False
408,S11,409,False,3.543367347,2.619327359,1.098353807,392542,3209,False
409,S11,410,False,1.654867257,1.963734989,1.036681509,403364,2799,False
410,S11,411,False,1.325619835,1.427018089,1.061166835,365296,2682,False
411,S11,412,False,2.535519126,3.294403138,1.081379198,61195,1231,False
412,S11,413,False,2.122171946,2.138777692,1.068743399,76691,1293,False
413,S11,414,False,1.1886121,1.859778129,1.073956981,70852,1157,False
414,S11,415,False,3.208,2.622028032,1.102054134,35246,937,False
415,S11,416,False,2.295833333,3.445993855,1.230796502,84620,1596,False
416,S11,417,False,1.08,1.405689522,1.030326001,209754,1904,False
417,S11,418,False,0.0,2.630960608,1.044773486,68009,1143,False
418,S11,419,False,3.412587413,4.25876451,1.037644131,51429,1100,False
419,S11,420,False,2.131274131,2.997151907,1.04783335,109547,1493,False
420,S11,421,False,0.0,1.267667326,1.016860934,218256,1844,False
421,S11,422,False,1.399585921,1.776772979,1.042729475,234873,2084,False
422,S11,423,False,2.116363636,2.103628244,1.07226194,115538,1604,False
423,S11,424,False,2.238297872,2.674593181,1.162836594,82592,1343,False
424,S11,425,False,0.0,1.698468944,1.037184436,435451,2693,False
425,S11,426,False,1.416779432,1.761121294,1.017673631,609439,3171,False
426,S11,427,False,1.165837479,1.75037671,1.046869454,298638,2312,False
427,S11,428,False,1.363636364,1.515389859,1.036390331,19071,470,True
428,S11,429,False,2.262411348,2.534213012,1.082624867,33876,680,False
429,S11,430,False,1.234285714,1.454733541,1.029151244,247468,2006,False
430,S11,431,False,1.643207856,1.505397746,1.018357974,478811,2898,False
431,S11,432,False,1.588235294,1.898153707,1.058872554,313168,2478,False
432,S11,433,False,1.285266458,1.435211552,1.020478643,99030,1172,False
433,S11,434,False,1.07107438,1.377315549,1.012844451,305813,2236,False
434,S11,435,False,1.646153846,2.179795868,1.05649203,185566,1878,False
435,S11,436,False,1.36302521,1.602743327,1.025181046,368968,2518,False
436,S11,437,False,1.322515213,1.564314225,1.041355,246524,2091,False
437,S11,438,False,1.332648871,1.766032414,1.020863633,248902,2040,False
438,S11,439,False,2.256157635,3.265171293,1.132404345,551568,3875,False
439,S11,440,False,1.17752809,1.433728715,1.025300703,179995,1710,False
440,S11,441,False,1.694736842,1.649517907,1.027201719,289467,2327,False
441,S11,442,False,1.769944341,1.598610124,1.068756538,375717,2811,False
442,S11,443,False,2.758099352,3.300724341,1.02929858,452411,3213,False
443,S11,444,False,1.860962567,2.18177686,1.079825666,422408,3038,False
444,S11,445,False,2.2027833,2.46130242,1.047590887,421047,2995,False
445,S11,446,False,1.328519856,1.720053193,1.029514292,77454,1131,False
446,S11,447,False,1.807588076,2.377332622,1.100267855,157548,1864,False
447,S11,448,False,1.191906005,1.483824165,1.067713669,506589,3027,False
448,S11,449,False,1.075046904,1.421944207,1.013881848,240674,1915,False
449,S11,450,False,1.290780142,1.637958168,1.026375576,174745,1616,False
450,S11,451,False,1.075785582,1.408586064,1.017799567,241298,1943,False
451,S11,452,False,1.263333333,1.806206916,1.020280905,348160,2363,False
452,S11,453,False,0.0,1.571770663,1.032143046,94795,1201,False
453,S11,454,False,2.482758621,3.05640629,1.101241899,160319,1931,False
454,S11,455,False,1.65,1.646008186,1.021223688,246517,1958,False
455,S11,456,False,0.0,2.235000149,1.073614998,268736,2192,False
456,S11,457,False,1.110831234,1.841661913,1.155543982,120969,1474,False
457,S11,458,False,0.0,1.856260534,1.059596156,272333,2114,False
458,S11,459,False,2.818965517,3.334998254,1.06077541,28630,716,False
459,S11,460,False,1.320481928,1.718292365,1.061285074,161018,1613,False
460,S11,461,False,2.645533141,2.734478844,1.064261993,236983,2177,False
461,S11,462,True,2.641025641,2.141456991,1.023896632,133659,1565,False
462,S11,463,False,2.867924528,2.231618635,1.053136567,145079,1837,False
463,S11,464,False,1.380208333,1.426087886,1.051332589,149671,1529,False
464,S11,465,False,1.597902098,2.007576392,1.080912516,95560,1357,False
465,S11,466,False,1.621359223,1.899334607,1.09037486,455370,3188,False
466,S11,467,False,0.0,1.752500777,1.076052174,238126,2114,False
467,S11,468,False,0.0,2.313527002,1.125713251,784261,4563,False
468,S11,469,False,1.719242902,2.264976409,1.057141495,125898,1469,False
469,S11,470,False,0.0,3.47427254,1.211069193,515286,4308,False
470,S11,472,False,1.37826087,1.994429758,1.114577039,52960,901,False
471,S11,473,False,1.405555556,1.742245113,1.055162121,34172,676,False
472,S11,474,False,1.837837838,1.973165188,1.094141799,27278,669,False
473,S11,475,False,0.0,2.310493992,1.214152203,18725,605,False
474,S11,476,False,1.362924282,2.41879553,1.254983937,110505,1527,False
475,S11,477,False,1.668151448,1.826609899,1.13207025,234875,2308,False
476,S11,478,False,1.313364055,1.670359639,1.072140787,46936,848,False
477,S11,479,False,1.458333333,1.646417939,1.063850003,31574,628,False
478,S11,480,False,0.0,3.319419086,1.234691411,119949,1621,False
479,S11,481,False,2.858108108,3.558489174,1.140517204,46094,1093,False
480,S11,482,False,3.11627907,3.760040671,1.08665198,17703,593,False
481,S11,483,False,4.31092437,5.500839482,1.149118544,45266,1100,False
482,S11,484,False,2.523809524,4.087960418,1.388775051,20009,734,False
483,S11,485,False,2.296296296,3.044561079,1.211793764,9717,427,False
484,S11,486,False,5.71641791,6.334540188,1.276309438,16572,714,False
485,S11,487,False,3.104651163,8.050416281,1.533672525,10810,619,False
486,S11,488,False,2.888888889,3.667871367,1.058931996,13558,507,False
487,S11,489,False,2.615384615,3.69472444,1.123445477,7639,383,False
488,S13,1,False,1.164420485,1.463615892,1.024368394,121674,1325,False
489,S13,2,False,1.211165049,1.636666494,1.045592155,154588,1565,False
490,S13,3,True,2.541501976,2.995983144,1.091890269,106551,1493,False
491,S13,4,False,1.262,1.639185274,1.048530815,228494,1989,False
492,S13,5,False,0.0,1.354107619,1.020479782,282962,2182,False
493,S13,6,False,0.0,2.165779862,1.044875279,237369,2101,False
494,S13,7,False,1.308108108,2.139980973,1.07417491,129289,1491,False
495,S13,8,False,3.004048583,2.991436218,1.087390916,128915,1491,False
496,S13,9,False,0.0,1.898226315,1.028865012,211086,1884,False
497,S13,10,False,1.669144981,2.187379417,1.068667058,93815,1188,False
498,S13,11,False,0.0,2.738054726,1.05223592,129298,1506,False
499,S13,12,False,1.44109589,2.13334827,1.049233699,142829,1459,False
500,S13,13,False,0.0,2.692825104,1.062368861,266415,2119,False
501,S13,14,False,0.0,2.855637633,1.102963836,176528,1799,False
502,S13,15,False,1.625820569,2.014690451,1.028494812,257310,1928,False
503,S13,16,False,1.428571429,1.83600138,1.042832967,182593,1681,False
504,S13,17,False,2.197674419,2.433904433,1.127520166,108971,1453,False
505,S13,18,False,2.731213873,2.834898037,1.085706074,240088,2331,False
506,S13,19,False,0.0,1.42945295,1.028343163,172105,1590,False
507,S13,20,False,0.0,3.156917346,1.113614851,163755,1864,False
508,S13,21,False,1.839895013,2.401245025,1.059791815,195980,1749,False
509,S13,22,False,1.62745098,2.166800222,1.032878297,210899,1800,False
510,S13,23,False,0.0,2.21322627,1.03463017,246086,2034,False
511,S13,24,False,2.042296073,2.485637077,1.023350283,172075,1811,False
512,S13,25,False,1.575835476,1.788849419,1.021303026,183542,1572,False
513,S13,26,False,1.647196262,2.482821649,1.041150151,225953,1777,False
514,S13,27,False,0.0,5.038360224,1.061752277,72888,1332,False
515,S13,28,False,1.486666667,2.048230982,1.044510345,218511,1847,False
516,S13,29,False,3.066889632,2.533076131,1.081879988,196214,1840,False
517,S13,30,False,2.196581197,2.337201204,1.032911976,199593,1938,False
518,S13,31,True,2.922222222,6.883714125,1.058998312,44425,1199,False
519,S13,32,True,2.084134615,2.056314224,1.109483587,259153,2199,False
520,S13,33,True,0.0,2.037696792,1.066280696,123671,1453,False
521,S13,34,True,2.870292887,3.391216032,1.043696896,40369,917,False
522,S13,35,False,1.5792,2.505812004,1.116963838,432467,3133,False
523,S13,36,False,0.0,2.006973717,1.113841826,219682,1939,False
524,S13,37,False,0.0,2.242884723,1.063911841,212887,1826,False
525,S13,38,False,0.0,1.684167158,1.01811106,179614,1540,False
526,S13,39,False,1.482142857,1.920147225,1.027664668,283647,1951,False
527,S13,40,False,0.0,1.683222779,1.03959877,154525,1653,False
528,S13,41,False,0.0,3.033492933,1.243946127,87093,1550,False
529,S13,42,False,0.0,2.176503714,1.057037438,324962,2178,False
530,S13,43,False,0.0,2.046325955,1.069137258,420844,2586,False
531,S13,44,False,1.959821429,2.30973956,1.059660351,284058,2006,False
532,S13,45,False,1.829959514,1.879502533,1.037897282,86840,1074,False
533,S13,46,False,0.0,1.421627916,1.025067748,275653,1905,False
534,S13,47,False,2.213872832,2.63924244,1.065207209,49105,876,False
535,S13,48,False,0.0,2.259585935,1.052479973,285366,2315,False
536,S13,49,False,0.0,1.615853124,1.037691744,216891,1851,False
537,S13,50,False,1.756446991,2.013443915,1.022429168,161932,1484,False
538,S13,51,False,0.0,1.903374014,1.043168415,217219,1909,False
539,S13,52,False,1.203389831,1.711003568,1.064057027,244657,1999,False
540,S13,53,False,0.0,1.699099823,1.034134308,176743,1756,False
541,S13,54,False,1.730555556,1.750256859,1.047608424,170327,1679,False
542,S13,55,False,0.0,2.369979322,1.050930509,159590,1717,False
543,S13,56,False,1.597733711,1.914155549,1.048932934,143993,1665,False
544,S13,57,False,1.503722084,1.69620683,1.048953348,185544,1750,False
545,S13,58,False,2.381909548,2.654187648,1.043061731,71293,1136,False
546,S13,59,False,1.378787879,1.703414846,1.036619293,106037,1272,False
547,S13,60,False,1.103370787,1.551067183,1.071723254,159251,1771,False
548,S13,61,False,1.553240741,1.540410452,1.044028261,222925,1845,False
549,S13,62,False,2.188679245,2.32835767,1.05635673,221411,2273,False
550,S13,63,False,1.183006536,1.451281648,1.04373573,177818,1789,False
551,S13,64,False,0.0,1.577841016,1.077501697,175351,1697,False
552,S13,65,False,1.115631692,1.533617874,1.046995329,173613,1775,False
553,S13,66,False,0.0,1.626608095,1.032946345,156163,1653,False
554,S13,67,False,1.973913043,2.10553776,1.047395608,173265,1747,False
555,S13,68,False,2.173728814,2.344409866,1.031270171,86760,1246,False
556,S13,69,False,1.184397163,1.342688331,1.049680448,68377,1026,False
557,S13,70,False,1.242038217,1.847487669,1.056921191,197466,1852,False
558,S13,71,False,1.160447761,1.543864809,1.039208971,248183,1965,False
559,S13,72,False,0.0,2.591158683,1.054189773,183208,1971,False
560,S13,73,False,1.270758123,1.582488791,1.033430242,293058,2195,False
561,S13,74,False,0.0,3.156478666,1.090558415,93067,1315,False
562,S13,75,False,0.0,2.788849579,1.087199247,241103,2664,False
563,S13,76,False,0.0,1.510124308,1.030946169,110773,1391,False
564,S13,77,False,1.644067797,1.582154584,1.031636311,159279,1732,False
565,S13,78,False,1.870159453,2.600800212,1.067084948,260431,2245,False
566,S13,79,False,1.724637681,1.763062114,1.041996623,217327,1898,False
567,S13,80,False,1.483193277,1.502834168,1.027250033,242752,1981,False
568,S13,81,False,1.643391521,1.779792493,1.090499577,184476,1855,False
569,S13,82,False,1.346830986,1.563402722,1.036265573,306296,2314,False
570,S13,83,False,1.202808112,1.511088811,1.040478376,349767,2416,False
571,S13,84,False,1.219148936,1.455537777,1.030401926,189363,1747,False
572,S13,85,False,1.816901408,2.118041769,1.144138948,90163,1273,False
573,S13,86,False,0.0,1.869932373,1.047073611,225944,1803,False
574,S13,87,False,0.0,1.840452408,1.025316909,223250,1776,False
575,S13,88,False,0.0,2.73041564,1.133202598,183067,1858,False
576,S13,89,False,1.566371681,2.159146093,1.047967082,245460,1906,False
577,S13,90,False,1.373253493,2.010900959,1.034791062,249978,1881,False
578,S13,91,False,2.013452915,2.068276967,1.088214557,296425,2161,False
579,S13,92,False,1.092485549,1.445034687,1.096213868,208577,1828,False
580,S13,93,False,1.04887218,1.739799976,1.041040122,212475,1636,False
581,S13,94,False,0.0,2.013680202,1.049145461,211108,1840,False
582,S13,95,False,0.0,1.726896498,1.070726631,207079,1644,False
583,S13,96,False,0.0,1.990406356,1.083378363,331261,2140,False
584,S13,97,False,1.551851852,1.91195296,1.033340038,338092,2256,False
585,S13,98,False,0.0,2.476335386,1.028123856,251388,1842,False
586,S13,99,False,1.613778706,2.341703499,1.037392012,273989,1980,False
587,S13,100,False,0.0,2.105318561,1.072304534,75998,975,False
588,S13,101,False,1.290874525,1.762941501,1.034140234,277151,2097,False
589,S13,102,False,0.0,1.493145828,1.039224094,296170,1871,False
590,S13,103,False,1.656521739,2.261573405,1.029580283,262844,1865,False
591,S13,104,False,1.204946996,1.673136625,1.036494821,291192,1908,False
592,S13,105,False,1.656884876,2.470368972,1.028150999,246279,1825,False
593,S13,106,False,1.837708831,2.11554413,1.023255721,250519,1820,False
594,S13,107,False,0.0,2.401648132,1.183743615,190276,1930,False
595,S13,108,False,2.102040816,2.489330956,1.080011937,127331,1410,False
596,S13,109,False,0.0,1.43395535,1.03361702,305619,2068,False
597,S13,110,False,1.353191489,1.714880353,1.092984223,208530,1800,False
598,S13,111,False,0.0,1.724621224,1.064546353,231601,1839,False
599,S13,112,False,1.783163265,2.123870587,1.033319482,206966,1794,False
600,S13,113,False,0.0,1.573495337,1.027794638,189461,1634,False
601,S13,114,False,1.493617021,1.749401194,1.033075168,246741,2013,False
602,S13,115,False,0.0,1.570901002,1.044033789,343895,2485,False
603,S13,116,False,0.0,1.815224327,1.108700727,128518,1624,False
604,S13,117,False,1.174329502,1.419301945,1.023925977,249436,2048,False
605,S13,118,False,1.835543767,2.095397901,1.038915263,195476,1921,False
606,S13,119,False,1.585,2.168158306,1.049961051,178439,1770,False
607,S13,120,False,2.151815182,1.738065552,1.028630925,153191,1638,False
608,S13,121,False,1.55952381,2.918220749,1.223152369,325755,2812,False
609,S13,122,False,2.274698795,2.737799183,1.070166369,299816,2400,False
610,S13,123,False,1.248263889,1.633275772,1.031989774,312131,2292,False
611,S13,124,False,1.871681416,2.003535473,1.055572146,291333,2378,False
612,S13,125,False,0.0,2.17666523,1.073595904,273806,2376,False
613,S13,126,False,0.0,1.935376584,1.0646441,241739,2239,False
614,S13,127,False,1.608938547,1.945275093,1.051258315,156638,1651,False
615,S13,128,False,1.591966173,2.213769693,1.053983764,259541,2118,False
616,S13,129,False,0.0,2.214671605,1.076390083,191949,1909,False
617,S13,130,False,1.367272727,1.622339055,1.028270646,322207,2292,False
618,S13,131,False,0.0,1.674333126,1.033958542,296008,2116,False
619,S13,132,False,1.782874618,2.298763523,1.060609783,138377,1597,False
620,S13,133,False,1.541666667,1.44391009,1.03599003,221867,1767,False
621,S13,134,False,0.0,1.47489076,1.028430632,248992,1903,False
622,S13,135,False,1.496453901,1.924833681,1.106127367,195859,1964,False
623,S13,136,False,2.096969697,2.688403622,1.027936188,176581,1782,False
624,S13,137,False,1.375321337,1.67326995,1.050224911,158507,1550,False
625,S13,138,False,1.725165563,2.20784722,1.029534767,111428,1368,False
626,S13,139,False,1.283702213,1.522472944,1.019177185,244405,1836,False
627,S13,140,False,1.342205323,1.794062013,1.031687382,283362,2092,False
628,S13,141,False,1.424164524,2.059476777,1.024230615,167309,1519,False
629,S13,142,False,1.316483516,1.710979176,1.054085167,204141,1814,False
630,S13,143,False,0.0,1.681246914,1.020586017,330127,2104,False
631,S13,144,False,1.632696391,1.859045693,1.055688149,271925,2108,False
632,S13,145,False,1.663507109,2.258081457,1.061776283,192323,1738,False
633,S13,146,False,1.823529412,2.100623532,1.032874083,207367,1793,False
634,S13,149,False,1.626106195,1.656175961,1.035639657,257466,2163,False
635,S13,150,False,1.612009238,1.926897922,1.043934449,229501,1776,False
636,S13,151,False,1.564705882,1.81806594,1.055640153,116894,1360,False
637,S13,152,True,1.355239787,2.359760038,1.032605738,235204,2121,False
638,S13,153,True,1.758099352,1.630976341,1.033307682,202716,1822,False
639,S13,154,False,1.912037037,1.825069428,1.069035612,244497,2056,False
640,S13,155,False,0.0,2.469802495,1.030430405,358523,2787,False
641,S13,156,False,0.0,3.550934531,1.136049166,315827,2821,False
642,S13,157,False,0.0,3.636957719,1.196293506,69014,1363,False
643,S13,158,True,1.696569921,2.317486358,1.024144941,140195,1554,False
644,S13,159,True,1.943722944,3.116698463,1.073650544,89110,1409,False
645,S13,160,False,0.0,2.170942756,1.021215173,261181,2067,False
646,S13,161,False,0.0,1.643921172,1.057672483,215354,1844,False
647,S13,162,False,1.369098712,1.607932467,1.049586851,223890,1970,False
648,S13,163,False,0.0,1.466323952,1.03394454,279338,2001,False
649,S13,164,False,0.0,1.538936936,1.032680494,216337,1835,False
650,S13,165,False,1.76,1.851475325,1.032997403,192500,1830,False
651,S13,166,False,0.0,1.931185483,1.057960461,101621,1308,False
652,S13,167,False,0.0,1.594165193,1.038351405,252142,2015,False
