,FileName,Fibre_ID,Fiber_on_Border,Fiber_Area,Fiber_Perimeter,Convexity,Fiber_Width_Ellipse,Fiber_Length_Ellipse,Aspect_Ratio_Ellipse,lengthsquared_by_Area_Ellipse,Fiber_Width_Bbox,Fiber_Length_Bbox,Aspect_Ratio_Bbox,lengthsquared_by_area_Bbox,Fiber_Perimeter_by_Rectangular_Perimeter,Multi_Contour_Detected
226,S11,227,False,224158,2052,1.065007718,383,783,2.044386423,2.735075259,509,683,1.341846758,2.081072279,0.860738255,0
227,S11,228,False,190221,2258,1.177125554,359,776,2.161559889,3.1656652,430,770,1.790697674,3.116900868,0.940833333,0
228,S11,229,False,305277,2333,1.022278128,540,741,1.372222222,1.798632062,571,718,1.257443082,1.688708943,0.904965089,0
229,S11,230,False,33457,837,1.051020713,146,300,2.054794521,2.690020026,156,305,1.955128205,2.780434588,0.907809111,0
230,S11,231,False,153780,1660,1.029106516,414,474,1.144927536,1.46102224,454,475,1.046255507,1.467193393,0.8934338,0
231,S11,232,False,85405,1430,1.143762075,289,449,1.553633218,2.360529243,373,413,1.107238606,1.997178151,0.909669211,0
232,S11,233,False,362871,2498,1.020175214,0,0,0.0,0.0,659,739,1.121396055,1.5050004,0.89341917,0
233,S11,234,False,181946,1651,1.015147351,463,515,1.112311015,1.457712728,455,495,1.087912088,1.346690776,0.868947368,0
234,S11,235,False,365759,2379,1.014386522,574,839,1.461672474,1.924548678,648,760,1.172839506,1.57918192,0.844815341,0
235,S11,236,False,638727,3406,1.026006416,648,1298,2.00308642,2.637752905,858,1154,1.344988345,2.084953353,0.846421471,0
236,S11,237,False,144951,1625,1.096398093,413,482,1.167070218,1.602776111,436,478,1.096330275,1.5762844,0.888949672,0
237,S11,238,False,49765,1019,1.164432834,166,438,2.638554217,3.854998493,331,388,1.172205438,3.02509796,0.708623088,0
238,S11,239,False,289218,2266,1.021011832,489,770,1.574642127,2.050010719,584,666,1.140410959,1.533638985,0.9064,0
239,S11,240,False,553976,3048,1.021374572,762,937,1.229658793,1.584850246,793,917,1.156368222,1.517915939,0.89122807,0
240,S11,241,False,330044,2211,1.014722279,559,749,1.339892665,1.699776393,611,720,1.178396072,1.570699664,0.830578512,0
241,S11,242,False,127481,1473,1.090538982,263,661,2.513307985,3.427342114,376,613,1.630319149,2.9476471,0.744691608,0
242,S11,243,False,101044,1296,1.031679268,243,534,2.197530864,2.822097304,399,433,1.085213033,1.855518388,0.778846154,0
243,S11,244,False,342733,2159,1.011597949,571,772,1.352014011,1.738916299,596,751,1.260067114,1.645598761,0.801410542,0
244,S11,245,False,451370,2671,1.04080023,539,1077,1.998144712,2.569796398,850,872,1.025882353,1.68461351,0.775551684,0
245,S11,246,False,50691,869,1.072655896,193,379,1.96373057,2.833658835,207,328,1.584541063,2.122349135,0.812149533,0
246,S11,247,False,146913,1721,1.102645784,298,685,2.298657718,3.193897068,494,559,1.131578947,2.126979913,0.817188984,0
247,S11,248,False,274712,2027,1.020938292,540,647,1.198148148,1.523810391,586,665,1.134812287,1.609776784,0.810151878,0
248,S11,249,False,223437,1744,1.024436418,512,575,1.123046875,1.479723591,550,562,1.021818182,1.413570716,0.784172662,0
249,S11,250,False,377845,2271,1.013291164,630,761,1.207936508,1.532694623,675,742,1.099259259,1.457116013,0.801340861,0
250,S11,251,False,42574,849,1.061821769,186,317,1.704301075,2.360337295,208,314,1.509615385,2.315873538,0.813218391,0
251,S11,252,False,642798,3094,1.017907648,0,0,0.0,0.0,868,1048,1.207373272,1.708630083,0.807411273,0
252,S11,253,False,110228,1425,1.094830715,0,0,0.0,0.0,279,615,2.204301075,3.431296948,0.796979866,0
253,S11,254,False,287814,2049,1.015763653,0,0,0.0,0.0,530,788,1.486792453,2.157448908,0.777314112,0
254,S11,255,False,143476,1681,1.055821183,275,704,2.56,3.454347765,491,593,1.207739308,2.45092559,0.775369004,0
255,S11,256,False,102822,1525,1.095232538,213,719,3.375586854,5.027727529,435,573,1.317241379,3.193178503,0.756448413,0
256,S11,257,False,52117,1303,1.108256423,123,578,4.699186992,6.410269202,252,548,2.174603175,5.762112171,0.814375,0
257,S11,258,False,379116,2431,1.024636259,664,735,1.106927711,1.424959643,710,732,1.030985915,1.413351059,0.842926491,0
258,S11,259,False,326927,2150,1.013461721,543,767,1.41252302,1.799450642,595,739,1.242016807,1.670467719,0.805847076,0
259,S11,260,False,220821,1884,1.033470549,0,0,0.0,0.0,467,651,1.394004283,1.919206054,0.842576029,0
260,S11,261,False,277054,2066,1.018057852,513,688,1.341130604,1.708490042,568,639,1.125,1.473795722,0.855840928,0
261,S11,262,False,55598,1036,1.08225116,164,443,2.701219512,3.529785244,191,443,2.319371728,3.529785244,0.8170347,0
262,S11,263,False,275941,1985,1.011940958,507,699,1.378698225,1.770671991,598,637,1.065217391,1.470491881,0.803643725,0
263,S11,264,False,29486,618,1.053381266,166,252,1.518072289,2.153700061,190,224,1.178947368,1.701688937,0.746376812,0
264,S11,265,False,66870,1469,1.535202632,296,534,1.804054054,4.264333782,325,585,1.8,5.117765814,0.807142857,0
265,S11,266,False,41716,1011,1.087808035,120,463,3.858333333,5.138771694,258,380,1.472868217,3.461501582,0.792319749,0
266,S11,267,False,29991,703,1.066786703,149,296,1.986577181,2.921409756,146,318,2.178082192,3.371811543,0.757543103,0
267,S11,268,False,22865,903,1.317297179,67,531,7.925373134,12.33155478,169,421,2.49112426,7.751629127,0.765254237,0
268,S11,269,False,126574,1406,1.029468927,0,0,0.0,0.0,342,547,1.599415205,2.363905699,0.790776153,0
269,S11,270,False,32266,657,1.068214219,181,236,1.303867403,1.726151367,215,224,1.041860465,1.555073452,0.748291572,0
270,S11,271,False,92640,1224,1.04476468,293,422,1.440273038,1.922322971,316,428,1.35443038,1.977374784,0.822580645,0
271,S11,272,False,26144,641,1.097345471,133,256,1.92481203,2.506731946,167,247,1.479041916,2.333575581,0.774154589,0
272,S11,273,False,39924,678,1.031860535,186,276,1.483870968,1.908025248,238,244,1.025210084,1.491233343,0.703319502,0
273,S11,274,False,11456,362,1.019989525,101,144,1.425742574,1.810055866,122,124,1.016393443,1.342178771,0.735772358,0
274,S11,275,False,10037,461,1.087874863,67,208,3.104477612,4.31045133,71,219,3.084507042,4.778419847,0.794827586,0
275,S11,276,False,342132,2282,1.016151661,590,745,1.262711864,1.622253984,625,717,1.1472,1.502604258,0.850223547,0
276,S11,277,False,372719,2354,1.013095657,642,743,1.157320872,1.481139947,652,756,1.159509202,1.533423303,0.8359375,0
277,S11,278,False,52963,917,1.054283179,201,346,1.721393035,2.260370447,229,339,1.480349345,2.169835546,0.80721831,0
278,S11,279,False,212515,1673,1.023513634,483,575,1.19047619,1.555772534,489,562,1.149284254,1.486219796,0.795908658,0
279,S11,280,False,116181,1232,1.01796335,338,453,1.340236686,1.766287087,343,426,1.241982507,1.562011,0.801040312,0
280,S11,281,False,9784,359,1.069705642,90,143,1.588888889,2.090044971,101,150,1.485148515,2.299672935,0.715139442,0
281,S11,282,False,108572,1237,1.034732712,277,504,1.819494585,2.339608739,310,504,1.625806452,2.339608739,0.75982801,0
282,S11,283,False,210787,1734,1.027753135,366,744,2.032786885,2.626044301,542,621,1.145756458,1.829529335,0.745485813,0
283,S11,284,False,112822,1213,1.024498768,285,508,1.78245614,2.287355303,417,430,1.03117506,1.63886476,0.716056671,0
284,S11,285,False,144903,1550,1.025948393,311,613,1.971061093,2.593245136,457,509,1.113785558,1.787961602,0.802277433,0
285,S11,286,False,2731,191,1.041742951,39,90,2.307692308,2.96594654,52,84,1.615384615,2.583668986,0.702205882,0
286,S11,287,False,285666,2120,1.020089895,538,693,1.288104089,1.681155615,571,665,1.164623468,1.54804912,0.857605178,0
287,S11,288,False,60856,867,1.032042855,221,355,1.606334842,2.070872223,250,358,1.432,2.10602077,0.712993421,0
288,S11,289,False,21122,520,1.037070353,153,177,1.156862745,1.483240223,157,184,1.171974522,1.602878515,0.762463343,0
289,S11,290,False,15865,456,1.055657107,107,189,1.76635514,2.251560038,128,183,1.4296875,2.110872991,0.733118971,0
290,S11,291,False,95216,1116,1.033985885,306,404,1.320261438,1.714165686,320,417,1.303125,1.826258192,0.757123474,0
291,S11,292,False,172631,1684,1.061055083,435,553,1.271264368,1.771460514,497,535,1.076458753,1.658016231,0.815891473,0
292,S11,293,False,9518,351,1.075436016,91,136,1.494505495,1.943265392,98,142,1.448979592,2.118512292,0.73125,0
293,S11,294,False,12141,425,1.090931554,100,166,1.66,2.269664772,105,166,1.580952381,2.269664772,0.784132841,0
294,S11,295,False,18455,506,1.080736928,138,174,1.260869565,1.640531021,167,169,1.011976048,1.547602276,0.75297619,0
295,S11,296,False,68236,1128,1.081584501,0,0,0.0,0.0,341,361,1.058651026,1.909856967,0.803418803,0
296,S11,297,False,222181,1848,1.025798786,0,0,0.0,0.0,485,644,1.327835052,1.866658265,0.818423384,0
297,S11,298,False,240441,1938,1.041818991,420,737,1.754761905,2.259053156,469,740,1.57782516,2.277481794,0.801488834,0
298,S11,299,False,207194,1889,1.0315791,411,675,1.642335766,2.199026034,413,676,1.636803874,2.205546493,0.867309458,0
299,S11,300,False,26411,600,1.083752982,162,218,1.345679012,1.799401764,172,248,1.441860465,2.328726667,0.714285714,0
300,S11,301,False,310769,2745,1.180021173,0,0,0.0,0.0,855,864,1.010526316,2.402092873,0.798429319,0
301,S11,302,False,21232,655,1.116380934,120,251,2.091666667,2.96726639,178,211,1.185393258,2.096882065,0.841902314,0
302,S11,303,False,189699,1810,1.03416465,395,626,1.584810127,2.06577789,418,638,1.526315789,2.14573614,0.857007576,0
303,S11,304,False,42954,911,1.035247008,149,392,2.630872483,3.57740839,160,386,2.4125,3.468733995,0.834249084,0
304,S11,305,False,127480,1368,1.019053969,357,457,1.280112045,1.638288359,363,471,1.297520661,1.740202385,0.820143885,0
305,S11,306,False,155385,1549,1.031804872,372,547,1.470430108,1.925597709,417,517,1.239808153,1.720172475,0.829229122,0
306,S11,307,False,126868,1411,1.033184097,342,494,1.444444444,1.92354258,393,447,1.13740458,1.574936154,0.839880952,0
307,S11,308,False,277107,1992,1.018956576,0,0,0.0,0.0,529,680,1.285444234,1.668669503,0.82382134,0
308,S11,309,False,118789,1414,1.0743419,328,478,1.457317073,1.92344409,339,478,1.410029499,1.92344409,0.865361077,0
309,S11,310,False,110348,1488,1.070948273,229,699,3.052401747,4.427819263,344,639,1.85755814,3.700302679,0.756866734,0
310,S11,311,True,163179,1836,1.067067454,349,712,2.040114613,3.106674266,397,640,1.61209068,2.510126916,0.885245902,0
311,S11,312,False,452497,2861,1.017182434,647,925,1.429675425,1.890896514,705,897,1.272340426,1.778153225,0.892946317,0
312,S11,313,False,63838,997,1.059149723,244,344,1.409836066,1.853692158,275,309,1.123636364,1.495676556,0.85359589,0
313,S11,314,False,190606,1708,1.01727123,435,552,1.268965517,1.59860655,464,553,1.191810345,1.604403849,0.83972468,0
314,S11,315,False,83410,1052,1.017240139,313,340,1.086261981,1.385924949,323,345,1.068111455,1.426987172,0.78742515,0
315,S11,316,False,27290,555,1.018798095,164,211,1.286585366,1.631403444,176,206,1.170454545,1.555001832,0.726439791,0
316,S11,317,False,681983,4001,1.084367206,538,1733,3.221189591,4.403759331,1206,1236,1.024875622,2.240079298,0.819205569,0
317,S11,318,False,391555,2381,1.015770454,471,1069,2.269639066,2.918519748,776,885,1.140463918,2.000293701,0.716736905,0
318,S11,319,False,403016,3446,1.137173214,0,0,0.0,0.0,981,1035,1.055045872,2.658021021,0.854662698,0
319,S11,320,False,443048,2580,1.021097037,577,1009,1.748700173,2.297902259,691,917,1.327062229,1.897963652,0.802238806,0
320,S11,321,False,242691,2024,1.020202645,412,767,1.861650485,2.424024789,488,733,1.50204918,2.213881026,0.828828829,0
321,S11,322,False,64511,925,1.023561873,238,348,1.462184874,1.877261242,253,354,1.399209486,1.942552433,0.761943987,0
322,S11,323,False,12188,392,1.058089925,101,155,1.534653465,1.971201181,130,139,1.069230769,1.585247785,0.728624535,0
323,S11,324,False,84356,1052,1.049551899,0,0,0.0,0.0,295,422,1.430508475,2.111100574,0.733612273,0
324,S11,325,False,218251,1791,1.027376736,401,720,1.795511222,2.375246849,542,607,1.119926199,1.688189287,0.779373368,0
325,S11,326,False,430061,2552,1.029732991,0,0,0.0,0.0,738,771,1.044715447,1.382224847,0.845593108,0
326,S11,327,False,32034,815,1.087094962,138,316,2.289855072,3.117187988,154,318,2.064935065,3.156770931,0.863347458,0
327,S11,328,False,296352,2208,1.027828393,0,0,0.0,0.0,590,838,1.420338983,2.36962801,0.773109244,0
328,S11,329,False,256396,2002,1.03076101,342,1006,2.941520468,3.947159862,636,782,1.229559748,2.38507621,0.705923836,0
329,S11,330,False,175479,1886,1.10633751,0,0,0.0,0.0,603,694,1.150912106,2.744693097,0.727062452,0
330,S11,331,False,326254,2430,1.020762964,0,0,0.0,0.0,680,833,1.225,2.126836759,0.803040317,0
331,S11,332,False,697890,3418,1.029546204,0,0,0.0,0.0,939,1048,1.116080937,1.573749445,0.860090589,0
332,S11,333,False,26202,727,1.084726357,0,0,0.0,0.0,228,246,1.078947368,2.309594687,0.766877637,0
333,S11,334,False,41936,831,1.067817627,196,302,1.540816327,2.174837848,235,274,1.165957447,1.790251812,0.816306483,0
334,S11,335,False,298968,2243,1.024440743,521,758,1.454894434,1.921824409,625,704,1.1264,1.657756014,0.84386757,0
335,S11,336,False,424703,2827,1.03064259,539,1044,1.936920223,2.566348719,640,1071,1.6734375,2.700807388,0.826125073,0
336,S11,337,False,218038,2121,1.053793375,291,987,3.391752577,4.467886332,464,874,1.88362069,3.503407663,0.792600897,0
337,S11,338,False,201363,1747,1.018623084,376,688,1.829787234,2.35069998,385,692,1.797402597,2.378113159,0.811049211,0
338,S11,339,False,10917,568,1.12503435,51,311,6.098039216,8.859668407,139,262,1.884892086,6.287808006,0.708229426,0
339,S11,340,False,26785,632,1.043979839,135,255,1.888888889,2.427664738,141,251,1.780141844,2.352100056,0.806122449,0
340,S11,341,False,378542,2708,1.032094193,0,0,0.0,0.0,671,915,1.363636364,2.211709665,0.85372005,0
341,S11,342,False,59466,977,1.02493862,175,430,2.457142857,3.109339791,242,395,1.632231405,2.623768204,0.766875981,0
342,S11,343,False,265997,2031,1.019571649,432,801,1.854166667,2.412061038,493,761,1.543610548,2.177171171,0.809808612,0
343,S11,344,False,9013,385,1.045267946,71,171,2.408450704,3.244313769,72,165,2.291666667,3.020636858,0.812236287,0
344,S11,345,False,38181,871,1.127078914,129,432,3.348837209,4.887876169,194,376,1.93814433,3.702784107,0.764035088,0
345,S11,346,False,200140,2039,1.034211052,417,617,1.479616307,1.902113521,492,592,1.203252033,1.751094234,0.940498155,0
346,S11,347,False,134342,1644,1.034940674,321,539,1.679127726,2.162547826,363,508,1.399449036,1.920948028,0.943742824,0
347,S11,348,False,46900,943,1.035351812,218,283,1.298165138,1.707654584,222,281,1.265765766,1.683603412,0.937375746,0
348,S11,349,False,24733,708,1.045809243,133,248,1.864661654,2.48671815,127,231,1.818897638,2.157481907,0.988826816,0
349,S11,350,False,52926,1131,1.054075502,174,400,2.298850575,3.023088841,289,317,1.096885813,1.898669841,0.933168317,0
350,S11,351,False,24600,724,1.065528455,133,234,1.759398496,2.225853659,164,218,1.329268293,1.931869919,0.947643979,0
351,S11,352,False,25030,723,1.072073512,152,212,1.394736842,1.795605274,173,214,1.23699422,1.829644427,0.934108527,0
352,S11,353,False,85548,1323,1.039708702,307,356,1.159609121,1.4814607,330,372,1.127272727,1.617618179,0.942307692,0
353,S11,354,False,62400,1218,1.07338141,190,432,2.273684211,2.990769231,219,425,1.940639269,2.89463141,0.945652174,0
354,S11,355,False,43765,984,1.045721467,0,0,0.0,0.0,227,256,1.127753304,1.497452302,1.01863354,0
355,S11,356,False,554529,3866,1.108780605,697,1124,1.612625538,2.278286618,843,1078,1.278766311,2.095623493,1.006246746,0
356,S11,357,False,416430,2574,1.08237639,580,959,1.653448276,2.208488822,741,854,1.152496626,1.751353169,0.806896552,0
357,S11,358,False,63935,980,1.037882224,235,352,1.49787234,1.937968249,258,336,1.302325581,1.765793384,0.824915825,0
358,S11,359,False,291004,2077,1.066019711,573,677,1.181500873,1.574992096,634,748,1.179810726,1.92266773,0.751447178,0
359,S11,360,False,95349,1148,1.042664317,260,474,1.823076923,2.356354026,341,445,1.304985337,2.076844015,0.730279898,0
360,S11,361,False,179552,1627,1.023814828,342,690,2.01754386,2.651599537,531,563,1.060263653,1.765332606,0.743601463,0
361,S11,362,False,95276,1156,1.036861329,266,466,1.751879699,2.279230866,383,402,1.049608355,1.696166926,0.736305732,0
362,S11,363,False,71299,1045,1.036283819,228,403,1.76754386,2.277858034,270,396,1.466666667,2.199413737,0.784534535,0
363,S11,364,False,196006,1666,1.045488403,0,0,0.0,0.0,521,594,1.140115163,1.800128567,0.747085202,0
364,S11,365,False,6404,308,1.10712055,67,129,1.925373134,2.598532167,84,119,1.416666667,2.211274204,0.75862069,0
365,S11,366,False,56806,913,1.021934303,195,379,1.943589744,2.528623737,219,357,1.630136986,2.243583424,0.792534722,0
366,S11,367,False,16873,655,1.212588159,80,355,4.4375,7.469033367,207,285,1.376811594,4.81390387,0.665650407,0
367,S11,368,False,225884,2334,1.116396026,0,0,0.0,0.0,637,705,1.106750392,2.200355049,0.869597615,0
368,S11,369,False,167019,1647,1.024865434,388,555,1.430412371,1.844251253,399,538,1.348370927,1.733000437,0.87886873,0
369,S11,370,False,10464,342,1.020928899,97,140,1.443298969,1.873088685,107,138,1.289719626,1.819954128,0.697959184,0
370,S11,371,False,154128,1489,1.030974255,417,501,1.201438849,1.628523046,395,490,1.240506329,1.557796118,0.841242938,0
371,S11,372,False,154246,1451,1.023903375,359,573,1.596100279,2.128606252,417,515,1.23501199,1.719493536,0.778433476,0
372,S11,373,False,84397,1033,1.014680617,304,353,1.161184211,1.476462433,318,349,1.097484277,1.443191109,0.774362819,0
373,S11,374,True,26183,725,1.158652561,234,535,2.286324786,10.93171142,172,252,1.465116279,2.425390521,0.85495283,0
374,S11,375,False,18240,479,1.060197368,136,176,1.294117647,1.698245614,142,180,1.267605634,1.776315789,0.74378882,0
375,S11,376,False,379725,2922,1.040811113,0,0,0.0,0.0,753,861,1.143426295,1.952257555,0.905204461,0
376,S11,377,False,6568,331,1.114951279,57,159,2.789473684,3.849116931,92,137,1.489130435,2.857643118,0.722707424,0
377,S11,378,False,201895,1660,1.01923277,494,521,1.05465587,1.344466183,524,539,1.028625954,1.438970752,0.780809031,0
378,S11,379,False,176334,1471,1.016689918,455,498,1.094505495,1.406444588,473,524,1.10782241,1.55713589,0.737713139,0
379,S11,380,False,90875,1293,1.061678129,274,440,1.605839416,2.1303989,314,443,1.410828025,2.159548831,0.854029062,0
380,S11,381,False,144030,1378,1.027029091,428,431,1.007009346,1.289738249,431,448,1.039443155,1.393487468,0.783845279,0
381,S11,382,False,65624,923,1.025844203,0,0,0.0,0.0,291,313,1.075601375,1.492883701,0.764072848,0
382,S11,383,False,200057,1618,1.011871617,452,570,1.261061947,1.624037149,479,525,1.096033403,1.377732346,0.805776892,0
383,S11,384,False,235839,2178,1.112220625,432,760,1.759259259,2.449128431,608,642,1.055921053,1.74764988,0.8712,0
384,S11,385,False,102444,1432,1.10650697,0,0,0.0,0.0,421,533,1.266033254,2.773115068,0.750524109,0
385,S11,386,False,436155,2745,1.018860268,649,858,1.322033898,1.687849503,749,776,1.036048064,1.380646788,0.9,0
386,S11,387,False,179279,1755,1.023934761,445,509,1.143820225,1.445127427,472,527,1.116525424,1.549144072,0.878378378,0
387,S11,388,False,256678,2058,1.0153227,502,649,1.292828685,1.640970399,581,589,1.013769363,1.35158058,0.879487179,0
388,S11,389,False,299120,2342,1.029954533,603,644,1.067993367,1.38652046,605,687,1.13553719,1.577858385,0.906346749,0
